"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"French Guiana","GUF",2016,,,,262825
"French Guiana","GUF",2017,,,,269363
"French Guiana","GUF",2018,,,,276659
"French Guiana","GUF",2019,,,,284088
"French Guiana","GUF",2020,,,,290978
"French Guiana","GUF",2021,,,,297462
"French Polynesia","PYF",1961,,,,86940
"French Polynesia","PYF",1962,,,,89225
"French Polynesia","PYF",1963,,,,91975
"French Polynesia","PYF",1964,,,,95208
"French Polynesia","PYF",1965,,,,98695
"French Polynesia","PYF",1966,,,,102301
"French Polynesia","PYF",1967,,,,106008
"French Polynesia","PYF",1968,,,,109844
"French Polynesia","PYF",1969,,,,113816
"French Polynesia","PYF",1970,,,,117907
"French Polynesia","PYF",1971,,,,122124
"French Polynesia","PYF",1972,,,,126469
"French Polynesia","PYF",1973,,,,130895
"French Polynesia","PYF",1974,,,,135364
"French Polynesia","PYF",1975,,,,139848
"French Polynesia","PYF",1976,,,,144370
"French Polynesia","PYF",1977,,,,149017
"French Polynesia","PYF",1978,,,,153758
"French Polynesia","PYF",1979,,,,158578
"French Polynesia","PYF",1980,,,,163605
"French Polynesia","PYF",1981,,,,168902
"French Polynesia","PYF",1982,,,,174360
"French Polynesia","PYF",1983,,,,179056
"French Polynesia","PYF",1984,,,,183156
"French Polynesia","PYF",1985,,,,187590
"French Polynesia","PYF",1986,,,,192213
"French Polynesia","PYF",1987,,,,196866
"French Polynesia","PYF",1988,,,,201758
"French Polynesia","PYF",1989,,,,206586
"French Polynesia","PYF",1990,,,,211108
"French Polynesia","PYF",1991,,,,215455
"French Polynesia","PYF",1992,,,,219633
"French Polynesia","PYF",1993,,,,223723
"French Polynesia","PYF",1994,,,,227692
"French Polynesia","PYF",1995,,,,231454
"French Polynesia","PYF",1996,,,,235200
"French Polynesia","PYF",1997,,,,239047
"French Polynesia","PYF",1998,,,,242892
"French Polynesia","PYF",1999,,,,246832
"French Polynesia","PYF",2000,,,,250939
"French Polynesia","PYF",2001,,,,255054
"French Polynesia","PYF",2002,,,,259142
"French Polynesia","PYF",2003,,,,263182
"French Polynesia","PYF",2004,,,,267135
"French Polynesia","PYF",2005,,,,271069
"French Polynesia","PYF",2006,,,,274908
"French Polynesia","PYF",2007,,,,278188
"French Polynesia","PYF",2008,,,,280566
"French Polynesia","PYF",2009,,,,282292
"French Polynesia","PYF",2010,,,,283795
"French Polynesia","PYF",2011,,,,285275
"French Polynesia","PYF",2012,,,,286591
"French Polynesia","PYF",2013,,,,288037
"French Polynesia","PYF",2014,,,,289880
"French Polynesia","PYF",2015,,,,291796
"French Polynesia","PYF",2016,,,,293552
"French Polynesia","PYF",2017,,,,295456
"French Polynesia","PYF",2018,,,,297615
"French Polynesia","PYF",2019,,,,299730
"French Polynesia","PYF",2020,,,,301935
"French Polynesia","PYF",2021,,,,304038
"Gabon","GAB",1961,5850,9285,1.5871999,519337
"Gabon","GAB",1962,5980,9053,1.5138999,525762
"Gabon","GAB",1963,5740,9173,1.5981,532603
"Gabon","GAB",1964,5894,9397,1.5942999,539839
"Gabon","GAB",1965,5876,9417,1.6026,547542
"Gabon","GAB",1966,5850,8850,1.5128,555755
"Gabon","GAB",1967,5850,8862,1.5149,564442
"Gabon","GAB",1968,5850,8796,1.5036,573621
"Gabon","GAB",1969,5630,8458,1.5022999,584637
"Gabon","GAB",1970,5865,8595,1.4655,597192
"Gabon","GAB",1971,5900,8635,1.4635999,609706
"Gabon","GAB",1972,4500,6800,1.5110999,622298
"Gabon","GAB",1973,5150,7900,1.5339999,635290
"Gabon","GAB",1974,5600,8368,1.4943,648926
"Gabon","GAB",1975,5550,7750,1.3964,663346
"Gabon","GAB",1976,5650,8400,1.4866999,678673
"Gabon","GAB",1977,6000,9070,1.5116999,694939
"Gabon","GAB",1978,6580,9890,1.503,712142
"Gabon","GAB",1979,6800,10570,1.5544,730197
"Gabon","GAB",1980,7100,10830,1.5253999,749079
"Gabon","GAB",1981,7200,10487,1.4564999,768911
"Gabon","GAB",1982,7600,11400,1.5,789591
"Gabon","GAB",1983,8400,12800,1.5238,811101
"Gabon","GAB",1984,8839,13662,1.5455999,833417
"Gabon","GAB",1985,9290,13500,1.4532,856481
"Gabon","GAB",1986,14290,21060,1.4738,880344
"Gabon","GAB",1987,15100,23858,1.5799999,905029
"Gabon","GAB",1988,15740,25421,1.6150999,930473
"Gabon","GAB",1989,14180,20695,1.4593999,956514
"Gabon","GAB",1990,14900,23664,1.5882,983039
"Gabon","GAB",1991,14503,24677,1.7014999,1010005
"Gabon","GAB",1992,16368,25369.94,1.55,1037451
"Gabon","GAB",1993,17199,27320,1.5884999,1065396
"Gabon","GAB",1994,18395,30506,1.6583999,1093612
"Gabon","GAB",1995,18907,29451.62,1.5576999,1121961
"Gabon","GAB",1996,18423,29311.16,1.591,1150602
"Gabon","GAB",1997,15935,24896.67,1.5624,1179817
"Gabon","GAB",1998,17130,27128.84,1.5837,1209839
"Gabon","GAB",1999,17360,27760.83,1.5991,1240778
"Gabon","GAB",2000,16500,26900,1.6302999,1272941
"Gabon","GAB",2001,16976,26168.46,1.5415,1306593
"Gabon","GAB",2002,17280,25046.04,1.4494,1341696
"Gabon","GAB",2003,20853,32075.3,1.5381,1378406
"Gabon","GAB",2004,20089,31334.8,1.5597999,1417115
"Gabon","GAB",2005,22492,35308.98,1.5698999,1458362
"Gabon","GAB",2006,20994,33170.89,1.5799999,1502540
"Gabon","GAB",2007,20454,34100,1.6671,1549774
"Gabon","GAB",2008,22519,36286.75,1.6114,1599988
"Gabon","GAB",2009,25035,39782.49,1.5891,1653549
"Gabon","GAB",2010,25552,40754,1.5949999,1711117
"Gabon","GAB",2011,26568,42405.02,1.5961,1772508
"Gabon","GAB",2012,27120,43407.52,1.6006,1836711
"Gabon","GAB",2013,27620,44201.82,1.6004,1902230
"Gabon","GAB",2014,28120,44781.36,1.5925,1966858
"Gabon","GAB",2015,28532,45415.03,1.5917,2028524
"Gabon","GAB",2016,28928,45999.72,1.5902,2086210
"Gabon","GAB",2017,29243,46425.6,1.5876,2140225
"Gabon","GAB",2018,29774,47291.6,1.5883,2192013
"Gabon","GAB",2019,29307,46572.31,1.5891,2242788
"Gabon","GAB",2020,29436,46763.17,1.5885999,2292583
"Gabon","GAB",2021,29505,46875.69,1.5886999,2341185
"Gambia","GMB",1961,83994,90322,1.0753,410815
"Gambia","GMB",1962,89125,96298,1.0805,422322
"Gambia","GMB",1963,78530,81596,1.0389999,434181
"Gambia","GMB",1964,80559,87628,1.0877,446384
"Gambia","GMB",1965,80761,85933,1.064,458916
"Gambia","GMB",1966,81000,81900,1.0110999,471761
"Gambia","GMB",1967,72500,69621,0.96029997,485139
"Gambia","GMB",1968,85637,89100,1.0404,499164
"Gambia","GMB",1969,83709,85078,1.0164,513697
"Gambia","GMB",1970,86327,95742,1.1091,528741
"Gambia","GMB",1971,87327,97142,1.1123999,544328
"Gambia","GMB",1972,82800,86300,1.0423,560562
"Gambia","GMB",1973,78500,82900,1.0561,577501
"Gambia","GMB",1974,55800,58200,1.043,594918
"Gambia","GMB",1975,53900,53400,0.99069995,612922
"Gambia","GMB",1976,46600,37900,0.81329995,631898
"Gambia","GMB",1977,47900,38600,0.80579996,651947
"Gambia","GMB",1978,57700,63100,1.0935999,672985
"Gambia","GMB",1979,40100,48000,1.197,695166
"Gambia","GMB",1980,52900,70100,1.3251,718597
"Gambia","GMB",1981,67700,90000,1.3294,742853
"Gambia","GMB",1982,75800,93300,1.2308999,768275
"Gambia","GMB",1983,54500,68200,1.2514,795567
"Gambia","GMB",1984,60300,86500,1.4345,824805
"Gambia","GMB",1985,91960,116090,1.2623999,855965
"Gambia","GMB",1986,79970,102060,1.2761999,888988
"Gambia","GMB",1987,82700,92430,1.1177,923922
"Gambia","GMB",1988,83710,100170,1.1966,960847
"Gambia","GMB",1989,86962,96781,1.1129,999738
"Gambia","GMB",1990,89978,90331,1.0038999,1040625
"Gambia","GMB",1991,100287,111150.12,1.1083,1083542
"Gambia","GMB",1992,78303,96381,1.2308999,1127156
"Gambia","GMB",1993,82248,97177,1.1815,1168317
"Gambia","GMB",1994,82735,95572,1.1552,1205886
"Gambia","GMB",1995,96035,98755,1.0282999,1242160
"Gambia","GMB",1996,94651,103717,1.0957999,1279066
"Gambia","GMB",1997,107925,100826,0.9342,1317003
"Gambia","GMB",1998,103813,106712.63,1.0279,1356198
"Gambia","GMB",1999,117050,151349.31,1.293,1396505
"Gambia","GMB",2000,135900,176100,1.2958,1437540
"Gambia","GMB",2001,156083,200385.3,1.2838,1479456
"Gambia","GMB",2002,145021,139258.4,0.96029997,1522230
"Gambia","GMB",2003,170681,204775,1.1997,1566263
"Gambia","GMB",2004,191203,223852,1.1708,1612237
"Gambia","GMB",2005,197607,205572,1.0403,1660377
"Gambia","GMB",2006,209731,215263,1.0264,1711297
"Gambia","GMB",2007,188102,150540,0.8003,1764889
"Gambia","GMB",2008,240543,235058.52,0.9772,1820544
"Gambia","GMB",2009,295702,311001.28,1.0517,1878124
"Gambia","GMB",2010,321902,363549.06,1.1294,1937284
"Gambia","GMB",2011,210923,183189,0.8685,1998215
"Gambia","GMB",2012,246366,224260,0.91029996,2061020
"Gambia","GMB",2013,237235,227688.9,0.9598,2124876
"Gambia","GMB",2014,234276,174834.31,0.7463,2189023
"Gambia","GMB",2015,259610,205772.38,0.7926,2253137
"Gambia","GMB",2016,237170,174782.77,0.737,2317212
"Gambia","GMB",2017,216264,135796.44,0.6279,2381189
"Gambia","GMB",2018,168165,86783.86,0.5161,2444916
"Gambia","GMB",2019,213348,94687.69,0.4438,2508882
"Gambia","GMB",2020,213374,107089.33,0.50189996,2574005
"Gambia","GMB",2021,213363,104686.96,0.49069998,2639922
"Georgia","GEO",1961,,,,4125757
"Georgia","GEO",1962,,,,4201158
"Georgia","GEO",1963,,,,4276896
"Georgia","GEO",1964,,,,4350041
"Georgia","GEO",1965,,,,4418594
"Georgia","GEO",1966,,,,4492699
"Georgia","GEO",1967,,,,4575005
"Georgia","GEO",1968,,,,4658103
"Georgia","GEO",1969,,,,4739870
"Georgia","GEO",1970,,,,4800427
"Georgia","GEO",1971,,,,4837339
"Georgia","GEO",1972,,,,4870399
"Georgia","GEO",1973,,,,4903553
"Georgia","GEO",1974,,,,4936543
"Georgia","GEO",1975,,,,4970321
"Georgia","GEO",1976,,,,5005133
"Georgia","GEO",1977,,,,5040805
"Georgia","GEO",1978,,,,5077053
"Georgia","GEO",1979,,,,5111671
"Georgia","GEO",1980,,,,5145847
"Georgia","GEO",1981,,,,5181896
"Georgia","GEO",1982,,,,5219542
"Georgia","GEO",1983,,,,5259449
"Georgia","GEO",1984,,,,5299790
"Georgia","GEO",1985,,,,5338865
"Georgia","GEO",1986,,,,5377678
"Georgia","GEO",1987,,,,5415391
"Georgia","GEO",1988,,,,5450142
"Georgia","GEO",1989,,,,5445485
"Georgia","GEO",1990,,,,5391635
"Georgia","GEO",1991,,,,5322103
"Georgia","GEO",1992,248500,496050,1.9962,5239325
"Georgia","GEO",1993,227797,402751,1.768,5127512
"Georgia","GEO",1994,233502,470638,2.0156,4997912
"Georgia","GEO",1995,233152,501476,2.1509,4877682
"Georgia","GEO",1996,252754,630103,2.4929,4761277
"Georgia","GEO",1997,404684,891707,2.2035,4640033
"Georgia","GEO",1998,369521,588570,1.5927999,4518407
"Georgia","GEO",1999,365395,771064,2.1102,4394505
"Georgia","GEO",2000,305159,417752,1.369,4265175
"Georgia","GEO",2001,349670,703620,2.0121999,4144485
"Georgia","GEO",2002,355719,661681,1.8600999,4061127
"Georgia","GEO",2003,347198,741924,2.1369,4017826
"Georgia","GEO",2004,330792,662715,2.0033998,3988861
"Georgia","GEO",2005,338185,680281,2.0116,3961183
"Georgia","GEO",2006,202130,320140,1.5838,3933866
"Georgia","GEO",2007,198022,418724,2.1145,3906476
"Georgia","GEO",2008,223450,467110.62,2.0904,3879701
"Georgia","GEO",2009,196900,375640.2,1.9078,3855203
"Georgia","GEO",2010,173200,220200,1.2714,3836834
"Georgia","GEO",2011,183847,404700,2.2013,3821667
"Georgia","GEO",2012,172567,377300,2.1864,3804358
"Georgia","GEO",2013,222950,490624.34,2.2006,3786025
"Georgia","GEO",2014,186050,378206.12,2.0328,3774232
"Georgia","GEO",2015,185472,363416.4,1.9593999,3771135
"Georgia","GEO",2016,171486,431206.97,2.5145,3771112
"Georgia","GEO",2017,149384,295207.8,1.9762,3771904
"Georgia","GEO",2018,146612,370910.4,2.5298998,3772323
"Georgia","GEO",2019,146402,371408.38,2.5369,3770814
"Georgia","GEO",2020,155796,412308.88,2.6464999,3765912
"Georgia","GEO",2021,159096,437409.22,2.7493,3757984
"Germany","DEU",1961,7138919,17257340,2.4174,73604352
"Germany","DEU",1962,7145685,21166660,2.9622,74194424
"Germany","DEU",1963,7168885,20970320,2.9252,74796216
"Germany","DEU",1964,7285822,22737326,3.1208,75423248
"Germany","DEU",1965,7229500,20620142,2.8522,76037464
"Germany","DEU",1966,7207233,20742474,2.878,76618720
"Germany","DEU",1967,7286316,25380100,3.4833,77173552
"Germany","DEU",1968,7431223,26898318,3.6195998,77646128
"Germany","DEU",1969,7499085,25853040,3.4475,78012488
"Germany","DEU",1970,7470600,23753864,3.1796,78294592
"Germany","DEU",1971,7571500,28685064,3.7886,78511408
"Germany","DEU",1972,7633527,28780064,3.7702,78643560
"Germany","DEU",1973,7662538,29680306,3.8734,78667472
"Germany","DEU",1974,7743113,32357236,4.1788,78620536
"Germany","DEU",1975,7805553,30164052,3.8644,78513512
"Germany","DEU",1976,7816354,27323692,3.4957,78364216
"Germany","DEU",1977,7800601,30306880,3.8851998,78221280
"Germany","DEU",1978,7878846,33762344,4.2852,78071552
"Germany","DEU",1979,7723359,31729504,4.1082997,77915728
"Germany","DEU",1980,7737979,32712940,4.2276,77786696
"Germany","DEU",1981,7614540,31688884,4.1616,77684488
"Germany","DEU",1982,7583943,34645710,4.5683,77610424
"Germany","DEU",1983,7582053,33077788,4.3626,77566064
"Germany","DEU",1984,7512692,37838588,5.0365996,77568576
"Germany","DEU",1985,7403403,37555296,5.0727,77638808
"Germany","DEU",1986,7327154,37257104,5.0848,77803352
"Germany","DEU",1987,7157693,35061110,4.8984,78090896
"Germany","DEU",1988,7138343,36931896,5.1737,78477528
"Germany","DEU",1989,7087608,36881160,5.2036,78916440
"Germany","DEU",1990,6944862,37579588,5.4111,79370192
"Germany","DEU",1991,6559828,39267856,5.9860997,79801984
"Germany","DEU",1992,6514452,34758464,5.3356,80205024
"Germany","DEU",1993,6223589,35547424,5.7117,80573496
"Germany","DEU",1994,6235406,36328710,5.8262,80882120
"Germany","DEU",1995,6526733,39863870,6.1078,81123264
"Germany","DEU",1996,6707371,42135616,6.282,81300864
"Germany","DEU",1997,7014075,45485680,6.4849,81436096
"Germany","DEU",1998,7041633,44574852,6.3301997,81524384
"Germany","DEU",1999,6634681,44452028,6.6998997,81556968
"Germany","DEU",2000,7015690,45271230,6.4529,81551680
"Germany","DEU",2001,7045736,49709330,7.0551996,81514568
"Germany","DEU",2002,6940982,43391324,6.2514997,81443424
"Germany","DEU",2003,6839431,39426040,5.7644997,81346808
"Germany","DEU",2004,6946946,51097000,7.3553,81266672
"Germany","DEU",2005,6839000,45980200,6.7232,81212168
"Germany","DEU",2006,6702200,43474800,6.4866,81177816
"Germany","DEU",2007,6571690,40632148,6.1829,81183832
"Germany","DEU",2008,7038419,50104856,7.1187997,81217488
"Germany","DEU",2009,6908443,49750200,7.2014,81260624
"Germany","DEU",2010,6587482,44038740,6.6851997,81325088
"Germany","DEU",2011,6490900,41920400,6.4582996,81423384
"Germany","DEU",2012,6517900,45396500,6.9649,81545568
"Germany","DEU",2013,6526000,47757100,7.318,81680592
"Germany","DEU",2014,6460700,52010400,8.0503,81858824
"Germany","DEU",2015,6517500,48866800,7.4978,82073232
"Germany","DEU",2016,6316300,45364400,7.1821,82331432
"Germany","DEU",2017,6266500,45556800,7.2699,82624368
"Germany","DEU",2018,6141600,37948100,6.1789,82896696
"Germany","DEU",2019,6372600,44302400,6.9519997,83148144
"Germany","DEU",2020,6065200,43265100,7.1333,83328992
"Germany","DEU",2021,6053000,42359400,6.9981,83408560
"Ghana","GHA",1961,534518,436400,0.8164,7109036
"Ghana","GHA",1962,520000,421000,0.8096,7281192
"Ghana","GHA",1963,497756,392348,0.78819996,7458244
"Ghana","GHA",1964,514672,400221,0.7776,7640202
"Ghana","GHA",1965,480680,388943,0.8092,7827728
"Ghana","GHA",1966,594200,646900,1.0886999,8019660
"Ghana","GHA",1967,639305,585651,0.91609997,8216093
"Ghana","GHA",1968,608229,522656,0.85929996,8418152
"Ghana","GHA",1969,649182,535463,0.82479995,8629853
"Ghana","GHA",1970,999200,857500,0.85819995,8861897
"Ghana","GHA",1971,956300,823100,0.86069995,9108881
"Ghana","GHA",1972,834400,723500,0.8671,9365950
"Ghana","GHA",1973,884700,764100,0.8637,9637207
"Ghana","GHA",1974,930000,890100,0.9571,9918984
"Ghana","GHA",1975,804900,671500,0.8343,10209847
"Ghana","GHA",1976,843400,688800,0.8167,10509008
"Ghana","GHA",1977,768000,639000,0.83199996,10825498
"Ghana","GHA",1978,645000,540000,0.8372,11163231
"Ghana","GHA",1979,924000,780000,0.84419996,11515680
"Ghana","GHA",1980,939000,674000,0.71779996,11865256
"Ghana","GHA",1981,843000,725000,0.85999995,12212964
"Ghana","GHA",1982,822000,628000,0.764,12584976
"Ghana","GHA",1983,835000,432000,0.51739997,12984137
"Ghana","GHA",1984,1276000,1072000,0.8401,13342483
"Ghana","GHA",1985,1034000,921000,0.8907,13651444
"Ghana","GHA",1986,880100,866700,0.9848,13971683
"Ghana","GHA",1987,1126600,1057400,0.9386,14310795
"Ghana","GHA",1988,1045800,1146000,1.0957999,14671683
"Ghana","GHA",1989,1168600,1183700,1.0129,15052443
"Ghana","GHA",1990,853000,843800,0.9892,15446987
"Ghana","GHA",1991,1176400,1436200,1.2207999,15843473
"Ghana","GHA",1992,1203500,1254200,1.0421,16241548
"Ghana","GHA",1993,1227200,1644700,1.3402,16643639
"Ghana","GHA",1994,1200700,1593915,1.3275,17040850
"Ghana","GHA",1995,1327000,1796920,1.3541,17438882
"Ghana","GHA",1996,1274130,1770069,1.3892,17844012
"Ghana","GHA",1997,1262930,1669220.6,1.3217,18268044
"Ghana","GHA",1998,1340140,1787521.2,1.3338,18714708
"Ghana","GHA",1999,1299931,1685991.8,1.2969999,19176800
"Ghana","GHA",2000,1306632,1710622.4,1.3091999,19665506
"Ghana","GHA",2001,1371450,1626674,1.1861,20195584
"Ghana","GHA",2002,1597603,2155213.8,1.349,20758324
"Ghana","GHA",2003,1461534,2040844.5,1.3964,21329520
"Ghana","GHA",2004,1332720,1830250.6,1.3733,21906448
"Ghana","GHA",2005,1360035,1948025.8,1.4323,22496952
"Ghana","GHA",2006,1438036,1919026.8,1.3345,23098590
"Ghana","GHA",2007,1270218,1672835,1.3169999,23708328
"Ghana","GHA",2008,1437191,2296821,1.5981,24326092
"Ghana","GHA",2009,1570744,2607164.2,1.6597999,24950768
"Ghana","GHA",2010,1602099,2906709.2,1.8143,25574722
"Ghana","GHA",2011,1642866,2618992,1.5942,26205940
"Ghana","GHA",2012,1634973,2890743,1.7680999,26858760
"Ghana","GHA",2013,1625970,2745913,1.6888,27525586
"Ghana","GHA",2014,1632045,2780040,1.7034,28196356
"Ghana","GHA",2015,1504191,2753194,1.8303,28870946
"Ghana","GHA",2016,1518801,2798251.5,1.8424,29554298
"Ghana","GHA",2017,1619488,3126783,1.9307,30222266
"Ghana","GHA",2018,1895342,3573624.5,1.8855,30870648
"Ghana","GHA",2019,1975545,4360040,2.207,31522294
"Ghana","GHA",2020,1910963,4596939.5,2.4055998,32180402
"Ghana","GHA",2021,2194072,5301239.5,2.4162,32833036
"Gibraltar","GIB",1961,,,,21926
"Gibraltar","GIB",1962,,,,22271
"Gibraltar","GIB",1963,,,,22816
"Gibraltar","GIB",1964,,,,23370
"Gibraltar","GIB",1965,,,,23934
"Gibraltar","GIB",1966,,,,24504
"Gibraltar","GIB",1967,,,,25072
"Gibraltar","GIB",1968,,,,25637
"Gibraltar","GIB",1969,,,,26187
"Gibraltar","GIB",1970,,,,26706
"Gibraltar","GIB",1971,,,,27090
"Gibraltar","GIB",1972,,,,27341
"Gibraltar","GIB",1973,,,,27584
"Gibraltar","GIB",1974,,,,27801
"Gibraltar","GIB",1975,,,,27997
"Gibraltar","GIB",1976,,,,28186
"Gibraltar","GIB",1977,,,,28362
"Gibraltar","GIB",1978,,,,28509
"Gibraltar","GIB",1979,,,,28644
"Gibraltar","GIB",1980,,,,28752
"Gibraltar","GIB",1981,,,,28840
"Gibraltar","GIB",1982,,,,28885
"Gibraltar","GIB",1983,,,,28877
"Gibraltar","GIB",1984,,,,28817
"Gibraltar","GIB",1985,,,,28701
"Gibraltar","GIB",1986,,,,28528
"Gibraltar","GIB",1987,,,,28296
"Gibraltar","GIB",1988,,,,28023
"Gibraltar","GIB",1989,,,,27713
"Gibraltar","GIB",1990,,,,27342
"Gibraltar","GIB",1991,,,,27013
"Gibraltar","GIB",1992,,,,26974
"Gibraltar","GIB",1993,,,,27143
"Gibraltar","GIB",1994,,,,27307
"Gibraltar","GIB",1995,,,,27433
"Gibraltar","GIB",1996,,,,27519
"Gibraltar","GIB",1997,,,,27586
"Gibraltar","GIB",1998,,,,27663
"Gibraltar","GIB",1999,,,,27723
"Gibraltar","GIB",2000,,,,27765
"Gibraltar","GIB",2001,,,,27746
"Gibraltar","GIB",2002,,,,27918
"Gibraltar","GIB",2003,,,,28320
"Gibraltar","GIB",2004,,,,28743
"Gibraltar","GIB",2005,,,,29179
"Gibraltar","GIB",2006,,,,29613
"Gibraltar","GIB",2007,,,,30021
"Gibraltar","GIB",2008,,,,30426
"Gibraltar","GIB",2009,,,,30844
"Gibraltar","GIB",2010,,,,31289
"Gibraltar","GIB",2011,,,,31725
